remote_path,local_path
https://www.cdc.gov/brfss/annual_data/2015/pdf/codebook15_llcp.pdf,./codebooks/2015codebook.pdf
https://www.cdc.gov/brfss/annual_data/2014/pdf/codebook14_llcp.pdf,./codebooks/2014codebook.pdf
https://www.cdc.gov/brfss/annual_data/2013/pdf/codebook13_llcp.pdf,./codebooks/2013codebook.pdf
https://www.cdc.gov/brfss/annual_data/2012/pdf/codebook12_llcp.pdf,./codebooks/2012codebook.pdf
https://www.cdc.gov/brfss/annual_data/2011/pdf/codebook11_llcp.pdf,./codebooks/2011codebook.pdf
https://www.cdc.gov/brfss/annual_data/2010/pdf/codebook_10.pdf,./codebooks/2010codebook.pdf
https://www.cdc.gov/brfss/annual_data/2009/pdf/codebook_09.pdf,./codebooks/2009codebook.pdf
https://www.cdc.gov/brfss/annual_data/2008/pdf/codebook08.pdf,./codebooks/2008codebook.pdf
https://www.cdc.gov/brfss/annual_data/2007/pdf/codebook_07.pdf,./codebooks/2007codebook.pdf
https://www.cdc.gov/brfss/annual_data/2006/pdf/codebook_06.pdf,./codebooks/2006codebook.pdf
https://www.cdc.gov/brfss/annual_data/2005/pdf/codebook_05.pdf,./codebooks/2005codebook.pdf
https://www.cdc.gov/brfss/annual_data/2004/pdf/codebook_04.pdf,./codebooks/2004codebook.pdf
https://www.cdc.gov/brfss/annual_data/2003/pdf/codebook_03.pdf,./codebooks/2003codebook.pdf
https://www.cdc.gov/brfss/annual_data/2002/pdf/codebook_02.pdf,./codebooks/2002codebook.pdf
https://www.cdc.gov/brfss/annual_data/2001/pdf/codebook_01.pdf,./codebooks/2001codebook.pdf
https://www.cdc.gov/brfss/annual_data/2000/pdf/codebook_00.pdf,./codebooks/2000codebook.pdf
https://www.cdc.gov/brfss/annual_data/1999/pdf/codebook_99.pdf,./codebooks/1999codebook.pdf
https://www.cdc.gov/brfss/annual_data/1998/pdf/codebook_98.pdf,./codebooks/1998codebook.pdf
https://www.cdc.gov/brfss/annual_data/1997/files/codebk97.txt,./codebooks/1997codebook.txt
https://www.cdc.gov/brfss/annual_data/1996/files/codebk96.txt,./codebooks/1996codebook.txt
https://www.cdc.gov/brfss/annual_data/2015/files/format15.sas,./formats/sas/2015format.txt
https://www.cdc.gov/brfss/annual_data/2014/files/format14.sas,./formats/sas/2014format.txt
https://www.cdc.gov/brfss/annual_data/2013/files/format13.sas,./formats/sas/2013format.txt
https://www.cdc.gov/brfss/annual_data/2012/files/format12.sas,./formats/sas/2012format.txt
https://www.cdc.gov/brfss/annual_data/2011/files/format11.sas,./formats/sas/2011format.txt
https://www.cdc.gov/brfss/annual_data/2010/files/format10.sas,./formats/sas/2010format.txt
https://www.cdc.gov/brfss/annual_data/2009/files/format09.sas,./formats/sas/2009format.txt
https://www.cdc.gov/brfss/annual_data/2008/files/format08.sas,./formats/sas/2008format.txt
https://www.cdc.gov/brfss/annual_data/2007/files/format07.sas,./formats/sas/2007format.txt
https://www.cdc.gov/brfss/annual_data/2006/files/format06.sas,./formats/sas/2006format.txt
https://www.cdc.gov/brfss/annual_data/2005/files/format05.sas,./formats/sas/2005format.txt
http://www.cdc.gov/brfss/annual_data/2015/files/LLCP2015XPT.zip,./brfss-zips/2015xpt.zip
http://www.cdc.gov/brfss/annual_data/2014/files/LLCP2014XPT.ZIP,./brfss-zips/2014xpt.zip
http://www.cdc.gov/brfss/annual_data/2013/files/LLCP2013XPT.ZIP,./brfss-zips/2013xpt.zip
http://www.cdc.gov/brfss/annual_data/2012/files/LLCP2012XPT.ZIP,./brfss-zips/2012xpt.zip
http://www.cdc.gov/brfss/annual_data/2011/files/LLCP2011XPT.ZIP,./brfss-zips/2011xpt.zip
http://www.cdc.gov/brfss/annual_data/2010/files/CDBRFS10XPT.zip,./brfss-zips/2010xpt.zip
http://www.cdc.gov/brfss/annual_data/2009/files/CDBRFS09XPT.zip,./brfss-zips/2009xpt.zip
http://www.cdc.gov/brfss/annual_data/2008/files/CDBRFS08XPT.zip,./brfss-zips/2008xpt.zip
http://www.cdc.gov/brfss/annual_data/2007/files/CDBRFS07XPT.ZIP,./brfss-zips/2007xpt.zip
http://www.cdc.gov/brfss/annual_data/2006/files/CDBRFS06XPT.zip,./brfss-zips/2006xpt.zip
http://www.cdc.gov/brfss/annual_data/2005/files/CDBRFS05XPT.zip,./brfss-zips/2005xpt.zip
http://www.cdc.gov/brfss/annual_data/2004/files/CDBRFS04XPT.zip,./brfss-zips/2004xpt.zip
http://www.cdc.gov/brfss/annual_data/2003/files/CDBRFS03XPT.zip,./brfss-zips/2003xpt.zip
http://www.cdc.gov/brfss/annual_data/2002/files/CDBRFS02XPT.zip,./brfss-zips/2002xpt.zip
http://www.cdc.gov/brfss/annual_data/2001/files/CDBRFS01XPT.zip,./brfss-zips/2001xpt.zip
http://www.cdc.gov/brfss/annual_data/2000/files/CDBRFS00XPT.ZIP,./brfss-zips/2000xpt.zip
http://www.cdc.gov/brfss/annual_data/1999/files/CDBRFS99XPT.ZIP,./brfss-zips/1999xpt.zip
http://www.cdc.gov/brfss/annual_data/1998/files/CDBRFS98XPT.ZIP,./brfss-zips/1998xpt.zip
http://www.cdc.gov/brfss/annual_data/1997/files/CDBRFS97XPT.ZIP,./brfss-zips/1997xpt.zip
http://www.cdc.gov/brfss/annual_data/1996/files/CDBRFS96XPT.ZIP,./brfss-zips/1996xpt.zip
http://www.cdc.gov/brfss/annual_data/1995/files/cdbrfs95xpt.zip,./brfss-zips/1995xpt.zip
